epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
747,31160.9,0.71639,0.37482,0.94449,0.98182,0.97536,0.99085,0.8195,0.75475,0.31824,0.97903,0.0050764,0.0050764,0.0050764
748,31202.6,0.72124,0.37629,0.94433,0.98148,0.97564,0.99082,0.81964,0.75474,0.31805,0.97885,0.0050698,0.0050698,0.0050698
749,31244.4,0.72193,0.37787,0.94662,0.98236,0.97526,0.99084,0.81947,0.75486,0.31835,0.97872,0.0050632,0.0050632,0.0050632
750,31286.1,0.71723,0.3736,0.94299,0.98274,0.97493,0.99084,0.81972,0.75483,0.31802,0.97853,0.0050566,0.0050566,0.0050566
751,31327.8,0.71512,0.37309,0.9473,0.98196,0.97561,0.99095,0.81979,0.75485,0.3177,0.97844,0.00505,0.00505,0.00505
752,31369.5,0.7193,0.37283,0.93984,0.98105,0.97632,0.99096,0.81973,0.75491,0.31815,0.97826,0.0050434,0.0050434,0.0050434
753,31411.3,0.71451,0.36909,0.94418,0.98084,0.97627,0.99091,0.8198,0.75506,0.31806,0.97812,0.0050368,0.0050368,0.0050368
754,31453,0.71475,0.37444,0.93508,0.98163,0.97574,0.99099,0.81985,0.75501,0.31799,0.97787,0.0050302,0.0050302,0.0050302
755,31494.7,0.7153,0.37299,0.94335,0.98231,0.97578,0.99123,0.82009,0.75511,0.31823,0.97769,0.0050236,0.0050236,0.0050236
756,31536.4,0.71545,0.37056,0.93988,0.9821,0.97553,0.99122,0.8199,0.75519,0.31825,0.97751,0.005017,0.005017,0.005017
757,31578.1,0.72076,0.37271,0.94419,0.98167,0.97608,0.99123,0.81993,0.75526,0.31817,0.97729,0.0050104,0.0050104,0.0050104
758,31619.9,0.7206,0.37433,0.93824,0.98135,0.9765,0.99116,0.81992,0.75521,0.31819,0.9771,0.0050038,0.0050038,0.0050038
759,31661.5,0.72014,0.37301,0.94299,0.98166,0.97689,0.99124,0.8196,0.75521,0.31841,0.97692,0.0049972,0.0049972,0.0049972
760,31703.3,0.71242,0.37077,0.93921,0.98149,0.97691,0.99125,0.81983,0.75523,0.31851,0.97678,0.0049906,0.0049906,0.0049906
761,31745,0.7125,0.36909,0.94184,0.98123,0.97706,0.99125,0.81985,0.75531,0.31854,0.97674,0.004984,0.004984,0.004984
762,31786.7,0.71521,0.37061,0.9416,0.98171,0.97676,0.99122,0.81994,0.75543,0.31853,0.9766,0.0049774,0.0049774,0.0049774
763,31828.4,0.71502,0.3733,0.93436,0.98056,0.97683,0.9909,0.81927,0.75553,0.31908,0.97632,0.0049708,0.0049708,0.0049708
