epoch,time,train/box_loss,train/cls_loss,train/dfl_loss,metrics/precision(B),metrics/recall(B),metrics/mAP50(B),metrics/mAP50-95(B),val/box_loss,val/cls_loss,val/dfl_loss,lr/pg0,lr/pg1,lr/pg2
747,33640.5,0.72575,0.38058,0.9998,0.97825,0.97578,0.9905,0.81873,0.7633,0.31735,1.05676,0.0050764,0.0050764,0.0050764
748,33685.7,0.73353,0.38528,1.0025,0.97886,0.97558,0.9905,0.81872,0.76325,0.31738,1.05661,0.0050698,0.0050698,0.0050698
749,33730.9,0.73289,0.38339,1.00294,0.97902,0.97562,0.99048,0.81873,0.76288,0.3176,1.05635,0.0050632,0.0050632,0.0050632
750,33776,0.73209,0.38264,1.00139,0.97929,0.97553,0.9905,0.81877,0.76281,0.31767,1.05635,0.0050566,0.0050566,0.0050566
751,33821.1,0.73283,0.38663,1.00061,0.97906,0.97549,0.9905,0.81882,0.763,0.3176,1.05638,0.00505,0.00505,0.00505
752,33866,0.73245,0.3843,1.00265,0.97899,0.97547,0.99053,0.81865,0.76293,0.31745,1.05639,0.0050434,0.0050434,0.0050434
753,33911.2,0.73584,0.38742,1.00382,0.97883,0.9754,0.99049,0.81883,0.76297,0.31739,1.05639,0.0050368,0.0050368,0.0050368
754,33956.3,0.73505,0.38689,1.00086,0.979,0.97508,0.99049,0.81889,0.76311,0.31718,1.0563,0.0050302,0.0050302,0.0050302
755,34001.4,0.73745,0.38403,1.00228,0.97891,0.97469,0.99045,0.81878,0.763,0.317,1.05618,0.0050236,0.0050236,0.0050236
756,34046.7,0.73694,0.38486,1.0001,0.97869,0.97443,0.99044,0.81912,0.76303,0.31693,1.05622,0.005017,0.005017,0.005017
757,34091.8,0.73106,0.3827,1.00023,0.97855,0.97445,0.99044,0.8186,0.76295,0.3168,1.05613,0.0050104,0.0050104,0.0050104
758,34136.9,0.72862,0.3803,0.99963,0.97836,0.97441,0.99045,0.81856,0.76281,0.31686,1.05608,0.0050038,0.0050038,0.0050038
759,34182,0.73444,0.38364,0.99916,0.97866,0.97437,0.99047,0.8187,0.76321,0.31694,1.05629,0.0049972,0.0049972,0.0049972
760,34227,0.72956,0.38303,1.0027,0.97829,0.97458,0.99046,0.81854,0.76296,0.31696,1.056,0.0049906,0.0049906,0.0049906
761,34272.2,0.73009,0.38167,0.99973,0.97829,0.9746,0.99044,0.81808,0.763,0.31694,1.05597,0.004984,0.004984,0.004984
762,34317.6,0.73562,0.3842,1.00368,0.97774,0.97474,0.99043,0.81858,0.76289,0.31687,1.05588,0.0049774,0.0049774,0.0049774
763,34362.7,0.72515,0.38466,0.99895,0.97782,0.97462,0.99041,0.81891,0.76283,0.31693,1.0558,0.0049708,0.0049708,0.0049708
764,34407.9,0.72881,0.38224,0.99902,0.97757,0.97474,0.9904,0.81879,0.76299,0.31684,1.0559,0.0049642,0.0049642,0.0049642
765,34453.1,0.72898,0.37983,0.99954,0.97767,0.97467,0.99038,0.81893,0.76294,0.31718,1.05585,0.0049576,0.0049576,0.0049576
766,34498.1,0.72738,0.3791,0.9951,0.97767,0.97472,0.99039,0.81876,0.76291,0.31698,1.05571,0.004951,0.004951,0.004951
767,34543.2,0.7288,0.37623,0.99532,0.97778,0.97445,0.99037,0.8188,0.76285,0.31699,1.0556,0.0049444,0.0049444,0.0049444
768,34588.4,0.72995,0.37933,0.99907,0.97786,0.97443,0.99036,0.81874,0.76295,0.31688,1.0555,0.0049378,0.0049378,0.0049378
769,34633.5,0.73181,0.3831,0.99925,0.97762,0.97422,0.99035,0.81878,0.76285,0.31698,1.05537,0.0049312,0.0049312,0.0049312
770,34678.7,0.73185,0.38231,1.00254,0.97861,0.9738,0.99035,0.81896,0.76286,0.31681,1.05534,0.0049246,0.0049246,0.0049246
771,34723.8,0.72946,0.37802,1.00045,0.97848,0.97378,0.99034,0.81858,0.76293,0.3167,1.05536,0.004918,0.004918,0.004918
772,34769.1,0.72512,0.38215,0.99971,0.97849,0.97389,0.99032,0.81898,0.76278,0.31679,1.05533,0.0049114,0.0049114,0.0049114
773,34814.3,0.7313,0.38461,0.99776,0.97825,0.97342,0.99021,0.81878,0.76297,0.31682,1.05532,0.0049048,0.0049048,0.0049048
774,34859.2,0.72882,0.38199,0.99401,0.97814,0.97387,0.99031,0.81886,0.76299,0.31671,1.05522,0.0048982,0.0048982,0.0048982
775,34904.2,0.734,0.38365,0.99821,0.97806,0.97391,0.99028,0.81913,0.76309,0.31638,1.05529,0.0048916,0.0048916,0.0048916
776,34949.4,0.72731,0.38558,0.99995,0.97907,0.97308,0.99031,0.819,0.76321,0.31665,1.0553,0.004885,0.004885,0.004885
777,34994.5,0.72182,0.38008,0.99666,0.97861,0.97343,0.99026,0.81937,0.76299,0.3167,1.05518,0.0048784,0.0048784,0.0048784
778,35039.7,0.73184,0.38189,0.99925,0.9788,0.97374,0.99032,0.81911,0.7629,0.31681,1.05515,0.0048718,0.0048718,0.0048718
779,35084.9,0.72574,0.37858,0.99568,0.97951,0.97331,0.99027,0.819,0.76296,0.3167,1.0552,0.0048652,0.0048652,0.0048652
780,35130,0.72185,0.37678,0.9987,0.97938,0.97378,0.99033,0.81905,0.76295,0.31665,1.05516,0.0048586,0.0048586,0.0048586
781,35175.2,0.73032,0.38328,1.00174,0.98113,0.97316,0.99035,0.8188,0.76304,0.31646,1.0552,0.004852,0.004852,0.004852
782,35220.1,0.72499,0.37896,0.99902,0.98121,0.9732,0.99032,0.81892,0.76276,0.31656,1.05505,0.0048454,0.0048454,0.0048454
783,35265.3,0.72952,0.38215,0.99817,0.98079,0.97258,0.99024,0.81892,0.76297,0.31646,1.05509,0.0048388,0.0048388,0.0048388
784,35310.6,0.72912,0.37854,0.99851,0.9812,0.97231,0.99033,0.81913,0.76282,0.31639,1.05485,0.0048322,0.0048322,0.0048322
785,35355.7,0.72654,0.38294,0.99518,0.98125,0.97227,0.99034,0.81881,0.76279,0.31627,1.05477,0.0048256,0.0048256,0.0048256
786,35401.1,0.72828,0.38476,0.99474,0.98122,0.97184,0.99028,0.8187,0.76284,0.31634,1.05482,0.004819,0.004819,0.004819
787,35446.3,0.72599,0.3807,0.99533,0.98137,0.97229,0.99033,0.81839,0.76285,0.31632,1.05467,0.0048124,0.0048124,0.0048124
788,35491.3,0.72553,0.37906,0.99259,0.98152,0.97312,0.99034,0.81841,0.76274,0.31624,1.05461,0.0048058,0.0048058,0.0048058
789,35536.4,0.7296,0.38081,0.99781,0.98131,0.97316,0.99034,0.81826,0.76271,0.31631,1.05455,0.0047992,0.0047992,0.0047992
790,35581.5,0.72691,0.37937,0.99424,0.97933,0.97356,0.99025,0.81833,0.7627,0.31632,1.05456,0.0047926,0.0047926,0.0047926
791,35626.6,0.72385,0.37849,0.9934,0.98057,0.97303,0.99023,0.81859,0.76275,0.31648,1.05458,0.004786,0.004786,0.004786
792,35671.9,0.72147,0.37769,0.99775,0.98142,0.97169,0.99023,0.81864,0.76277,0.3166,1.05436,0.0047794,0.0047794,0.0047794
793,35717,0.72797,0.37531,0.9955,0.98119,0.9717,0.99022,0.81817,0.76274,0.31676,1.05435,0.0047728,0.0047728,0.0047728
794,35762.2,0.72209,0.37644,0.99468,0.98104,0.9714,0.9902,0.81841,0.7629,0.31681,1.05434,0.0047662,0.0047662,0.0047662
795,35807.5,0.72272,0.38074,0.99884,0.98021,0.97175,0.99018,0.81827,0.76307,0.31714,1.05436,0.0047596,0.0047596,0.0047596
796,35852.6,0.72389,0.37931,0.99581,0.97953,0.97241,0.99026,0.8184,0.76294,0.31728,1.05429,0.004753,0.004753,0.004753
797,35897.6,0.7217,0.37872,0.99067,0.97914,0.9732,0.99027,0.81839,0.76304,0.31727,1.05429,0.0047464,0.0047464,0.0047464
798,35942.6,0.72078,0.37434,0.99314,0.97743,0.97369,0.99014,0.81801,0.76312,0.3171,1.0543,0.0047398,0.0047398,0.0047398
799,35987.7,0.72194,0.37435,0.99228,0.9774,0.97425,0.99029,0.81841,0.76293,0.31698,1.05419,0.0047332,0.0047332,0.0047332
800,36033.1,0.7243,0.37761,0.9921,0.97654,0.97494,0.99029,0.81823,0.76289,0.31709,1.05418,0.0047266,0.0047266,0.0047266
801,36078.2,0.72434,0.37944,0.99161,0.9767,0.97471,0.99015,0.81823,0.76307,0.31709,1.05429,0.00472,0.00472,0.00472
802,36123.3,0.72412,0.38054,0.98969,0.97646,0.97485,0.99016,0.81826,0.76305,0.31717,1.05427,0.0047134,0.0047134,0.0047134
803,36168.5,0.72477,0.38102,0.9896,0.97677,0.97497,0.99027,0.81857,0.76311,0.31718,1.05418,0.0047068,0.0047068,0.0047068
804,36213.4,0.72167,0.37855,0.98859,0.97714,0.97518,0.99028,0.81855,0.76294,0.31681,1.05396,0.0047002,0.0047002,0.0047002
805,36258.3,0.72322,0.37657,0.98949,0.97691,0.97492,0.99014,0.81874,0.76289,0.31663,1.05391,0.0046936,0.0046936,0.0046936
806,36303.5,0.72076,0.37433,0.9914,0.97687,0.97487,0.9901,0.81845,0.7628,0.31658,1.05381,0.004687,0.004687,0.004687
807,36348.7,0.72453,0.37455,0.98776,0.97687,0.97486,0.9901,0.81838,0.76288,0.31647,1.05384,0.0046804,0.0046804,0.0046804
808,36393.9,0.72389,0.37946,0.99376,0.977,0.97476,0.99008,0.81864,0.763,0.31677,1.0539,0.0046738,0.0046738,0.0046738
809,36439.1,0.71979,0.37538,0.99181,0.97701,0.9747,0.99007,0.81818,0.76305,0.31695,1.05376,0.0046672,0.0046672,0.0046672
810,36484.2,0.71907,0.37447,0.98789,0.97685,0.97453,0.99003,0.81829,0.7631,0.31712,1.05371,0.0046606,0.0046606,0.0046606
811,36529.3,0.72106,0.37446,0.99262,0.97716,0.9741,0.99003,0.81806,0.76324,0.31737,1.05368,0.004654,0.004654,0.004654
812,36574.1,0.72311,0.37874,0.99304,0.97729,0.97392,0.99002,0.81818,0.76323,0.31713,1.05368,0.0046474,0.0046474,0.0046474
813,36619,0.72083,0.37652,0.99438,0.97711,0.97409,0.99002,0.81809,0.76334,0.31726,1.05376,0.0046408,0.0046408,0.0046408
814,36664.3,0.71971,0.37811,0.99681,0.97718,0.97412,0.99002,0.81857,0.76344,0.31763,1.05379,0.0046342,0.0046342,0.0046342
815,36709.4,0.72137,0.37459,0.99171,0.97689,0.97445,0.99004,0.81822,0.76359,0.31779,1.05389,0.0046276,0.0046276,0.0046276
816,36754.6,0.72257,0.37663,0.99928,0.97701,0.97434,0.99003,0.81824,0.76368,0.31781,1.05386,0.004621,0.004621,0.004621
817,36799.8,0.72069,0.37777,0.99228,0.97707,0.97407,0.99008,0.81834,0.76358,0.31799,1.05374,0.0046144,0.0046144,0.0046144
818,36844.8,0.72002,0.38032,0.98918,0.9768,0.9737,0.98989,0.81848,0.76351,0.3179,1.05363,0.0046078,0.0046078,0.0046078
819,36889.9,0.71882,0.37376,0.99033,0.97689,0.97366,0.98988,0.81833,0.76364,0.31802,1.05359,0.0046012,0.0046012,0.0046012
820,36934.9,0.71643,0.37388,0.98947,0.97689,0.9736,0.98987,0.81867,0.76384,0.31824,1.05364,0.0045946,0.0045946,0.0045946
821,36980,0.71985,0.37464,0.98936,0.97695,0.97363,0.98985,0.81839,0.76381,0.31828,1.05364,0.004588,0.004588,0.004588
822,37025.2,0.71537,0.3731,0.9895,0.9768,0.97341,0.98983,0.8187,0.76398,0.31847,1.0537,0.0045814,0.0045814,0.0045814
823,37070.4,0.71691,0.37682,0.99023,0.97653,0.97406,0.98984,0.81864,0.76419,0.31877,1.05371,0.0045748,0.0045748,0.0045748
824,37115.7,0.71929,0.37527,0.9889,0.97616,0.97426,0.98987,0.81837,0.76439,0.31888,1.05365,0.0045682,0.0045682,0.0045682
825,37160.8,0.71195,0.37383,0.98857,0.97629,0.97405,0.98988,0.81825,0.76441,0.31915,1.05354,0.0045616,0.0045616,0.0045616
826,37205.8,0.71818,0.3703,0.99358,0.97653,0.97438,0.9901,0.81814,0.7646,0.31926,1.05363,0.004555,0.004555,0.004555
827,37250.8,0.71681,0.37197,0.98877,0.97692,0.97417,0.98986,0.81809,0.76445,0.31906,1.05338,0.0045484,0.0045484,0.0045484
828,37296,0.71719,0.37234,0.99113,0.97665,0.97426,0.98988,0.81801,0.7647,0.31907,1.05344,0.0045418,0.0045418,0.0045418
829,37341.1,0.71627,0.37398,0.98924,0.97659,0.97431,0.98987,0.8182,0.76469,0.31905,1.05331,0.0045352,0.0045352,0.0045352
830,37386.3,0.71288,0.37316,0.98852,0.97677,0.9742,0.98982,0.81806,0.76468,0.31915,1.05322,0.0045286,0.0045286,0.0045286
831,37431.5,0.71758,0.37291,0.99018,0.97663,0.97423,0.98982,0.8181,0.76468,0.31899,1.05317,0.004522,0.004522,0.004522
832,37476.4,0.71785,0.37273,0.99248,0.97656,0.97439,0.9898,0.81828,0.76481,0.31893,1.05322,0.0045154,0.0045154,0.0045154
833,37521.7,0.7164,0.37319,0.98866,0.97589,0.9746,0.98977,0.81841,0.76492,0.31898,1.05323,0.0045088,0.0045088,0.0045088
834,37566.7,0.71723,0.37776,0.99284,0.97644,0.97426,0.98981,0.81826,0.76491,0.31911,1.05313,0.0045022,0.0045022,0.0045022
835,37611.7,0.71621,0.37105,0.98525,0.97638,0.97404,0.98979,0.81809,0.76491,0.31938,1.05297,0.0044956,0.0044956,0.0044956
836,37657,0.70894,0.37152,0.98379,0.97647,0.97413,0.98979,0.81829,0.76503,0.31925,1.053,0.004489,0.004489,0.004489
837,37702.2,0.71959,0.3722,0.98934,0.977,0.97435,0.98979,0.81828,0.76513,0.31919,1.05284,0.0044824,0.0044824,0.0044824
838,37747.4,0.70992,0.36758,0.98759,0.97698,0.97414,0.9898,0.81825,0.76515,0.31913,1.0529,0.0044758,0.0044758,0.0044758
839,37792.6,0.7178,0.37278,0.98788,0.97694,0.97408,0.9898,0.81834,0.76508,0.31924,1.05273,0.0044692,0.0044692,0.0044692
840,37837.6,0.70999,0.37004,0.98906,0.97658,0.97403,0.98982,0.81818,0.76503,0.31911,1.05273,0.0044626,0.0044626,0.0044626
841,37882.7,0.71897,0.37604,0.99102,0.97616,0.97451,0.9898,0.81846,0.7651,0.31903,1.0527,0.004456,0.004456,0.004456
842,37927.8,0.71442,0.36983,0.98529,0.97617,0.97433,0.98981,0.81851,0.76515,0.31936,1.0527,0.0044494,0.0044494,0.0044494
843,37972.9,0.71534,0.37167,0.98791,0.97568,0.97458,0.98983,0.81801,0.76541,0.31958,1.05281,0.0044428,0.0044428,0.0044428
844,38018.2,0.71648,0.37536,0.99049,0.97437,0.97516,0.98984,0.81812,0.7654,0.31952,1.05267,0.0044362,0.0044362,0.0044362
845,38063.4,0.71341,0.3745,0.98636,0.97431,0.97516,0.98981,0.81785,0.76557,0.31951,1.05264,0.0044296,0.0044296,0.0044296
846,38108.6,0.71353,0.37295,0.9887,0.97466,0.97498,0.98985,0.81794,0.76556,0.31924,1.05255,0.004423,0.004423,0.004423
847,38153.7,0.71338,0.37141,0.98837,0.97446,0.97524,0.98984,0.81774,0.76552,0.31922,1.05241,0.0044164,0.0044164,0.0044164
848,38198.6,0.71526,0.3717,0.99001,0.97452,0.97495,0.98982,0.81813,0.76577,0.31927,1.05245,0.0044098,0.0044098,0.0044098
849,38243.6,0.70901,0.36956,0.98387,0.97435,0.97546,0.98984,0.81783,0.76555,0.31919,1.05217,0.0044032,0.0044032,0.0044032
850,38288.8,0.71402,0.36898,0.99317,0.97468,0.97507,0.98984,0.8183,0.76551,0.3189,1.05215,0.0043966,0.0043966,0.0043966
851,38334,0.71249,0.37064,0.98507,0.9747,0.97513,0.98984,0.81813,0.76559,0.31864,1.05217,0.00439,0.00439,0.00439
852,38379.2,0.70827,0.36959,0.9864,0.97473,0.97528,0.98984,0.81817,0.76558,0.31848,1.05219,0.0043834,0.0043834,0.0043834
853,38424.3,0.71268,0.37399,0.98329,0.97514,0.97528,0.98986,0.81834,0.76551,0.31812,1.05217,0.0043768,0.0043768,0.0043768
854,38469.4,0.71332,0.37085,0.98558,0.97536,0.97542,0.9899,0.81819,0.76555,0.31795,1.05213,0.0043702,0.0043702,0.0043702
855,38514.4,0.71603,0.37141,0.99152,0.97516,0.97594,0.9899,0.81831,0.76562,0.31795,1.05217,0.0043636,0.0043636,0.0043636
856,38559.3,0.71256,0.37056,0.99005,0.97527,0.97571,0.98988,0.81848,0.76564,0.31794,1.05217,0.004357,0.004357,0.004357
857,38604.3,0.71187,0.36791,0.98578,0.97521,0.9758,0.98985,0.81814,0.76582,0.31819,1.05223,0.0043504,0.0043504,0.0043504
858,38649.4,0.71005,0.36902,0.98647,0.9751,0.976,0.98984,0.8184,0.76583,0.31804,1.05222,0.0043438,0.0043438,0.0043438
859,38694.5,0.71519,0.37107,0.98752,0.97486,0.97617,0.98983,0.81819,0.76581,0.318,1.05222,0.0043372,0.0043372,0.0043372
860,38739.7,0.7097,0.36851,0.98497,0.97428,0.97632,0.98979,0.81844,0.76589,0.31807,1.05228,0.0043306,0.0043306,0.0043306
861,38783.6,0.71187,0.3711,0.98569,0.97454,0.97648,0.98997,0.81861,0.76606,0.31824,1.05231,0.004324,0.004324,0.004324
862,38826.8,0.70651,0.36572,0.98559,0.97456,0.97647,0.98996,0.81858,0.76623,0.31839,1.05244,0.0043174,0.0043174,0.0043174
863,38869.8,0.71043,0.37301,0.98697,0.97457,0.97679,0.98995,0.81846,0.76624,0.31817,1.05238,0.0043108,0.0043108,0.0043108
864,38913,0.71132,0.36998,0.98798,0.97509,0.97713,0.98998,0.81863,0.76635,0.31807,1.05237,0.0043042,0.0043042,0.0043042
865,38956.1,0.70924,0.36497,0.98287,0.97455,0.97737,0.98996,0.8186,0.76639,0.31796,1.05241,0.0042976,0.0042976,0.0042976
866,38999.5,0.70923,0.36445,0.98721,0.97461,0.9775,0.98999,0.81871,0.76648,0.31814,1.05244,0.004291,0.004291,0.004291
867,39043.1,0.70795,0.36592,0.98372,0.97546,0.97651,0.99003,0.81869,0.76661,0.31834,1.0524,0.0042844,0.0042844,0.0042844
868,39085.6,0.71478,0.36876,0.98763,0.97571,0.97627,0.99002,0.81893,0.76669,0.31825,1.05242,0.0042778,0.0042778,0.0042778
869,39128.1,0.71102,0.36628,0.98634,0.97537,0.97669,0.98999,0.81885,0.76683,0.31839,1.05237,0.0042712,0.0042712,0.0042712
870,39170.7,0.70523,0.36781,0.98646,0.97537,0.97657,0.98999,0.8189,0.76695,0.31841,1.05246,0.0042646,0.0042646,0.0042646
871,39214,0.71242,0.36734,0.98635,0.97562,0.97636,0.98999,0.81872,0.76708,0.31853,1.05243,0.004258,0.004258,0.004258
872,39256.5,0.7082,0.36879,0.98178,0.97573,0.97632,0.99,0.81835,0.76704,0.31875,1.0524,0.0042514,0.0042514,0.0042514
873,39300.3,0.70442,0.36461,0.98255,0.9746,0.9771,0.98999,0.81875,0.76713,0.31909,1.05227,0.0042448,0.0042448,0.0042448
874,39347.7,0.71202,0.36808,0.98428,0.9763,0.97496,0.98995,0.8189,0.76718,0.31921,1.05227,0.0042382,0.0042382,0.0042382
875,39394.2,0.7099,0.36794,0.98358,0.97441,0.97698,0.98996,0.81911,0.76713,0.31918,1.05226,0.0042316,0.0042316,0.0042316
876,39440.9,0.70672,0.36766,0.98696,0.97601,0.97501,0.99007,0.819,0.7672,0.31946,1.05231,0.004225,0.004225,0.004225
877,39487,0.71369,0.36867,0.98769,0.97431,0.97676,0.99003,0.81884,0.76717,0.31952,1.05226,0.0042184,0.0042184,0.0042184
